country,year,genre,nbSongs
Philadelphia,2014,R&B,16
Philadelphia,2007,Ambient,4
Lahti,Unknown,nan,7
Lahti,2008,Metal,27
Lahti,2010,Metal,8
Lahti,2002,Metal,7
Lahti,2000,Metal,8
Lahti,2006,Metal,8
Lahti,1999,Metal,8
Lahti,2013,Metal,9
Cádiz,Unknown,nan,1
Nova Scotia,Unknown,nan,21
Nova Scotia,2011,nan,15
Nova Scotia,2009,nan,23
Nova Scotia,2005,Hop,18
Nova Scotia,2006,Hop,17
Nova Scotia,2003,Hop,14
Nova Scotia,2007,Hop,22
Moskva,Unknown,nan,25
Moskva,2012,nan,23
Moskva,2006,nan,20
Moskva,2008,nan,11
Moskva,2009,nan,16
Moskva,2010,nan,24
Moskva,2001,nan,14
Moskva,2007,nan,18
Moskva,2003,nan,15
Oregon,Unknown,nan,1
Oregon,2012,nan,10
Oregon,2008,nan,5
Oregon,2013,nan,8
Oregon,2014,nan,10
Oregon,2008,Rock,25
Oregon,2005,Rock,6
Oregon,2006,Rock,6
Oregon,2009,Industrial,11
Bermuda,Unknown,nan,44
Bermuda,2001,Pop,27
Bermuda,2003,Pop,11
Bermuda,2000,Pop,14
Bermuda,1993,Pop,9
Bermuda,2005,Pop,12
Bermuda,2008,Pop,12
Bermuda,1990,Pop,4
Bermuda,2011,Rock,15
Bermuda,1993,Rock,12
Bermuda,1994,Rock,12
Bermuda,1998,Rock,19
Bermuda,2007,Fusion,13
Bermuda,2015,Acoustic,14
Glasgow,Unknown,nan,36
Glasgow,2011,nan,12
Glasgow,2005,nan,26
Glasgow,1994,nan,10
Glasgow,1997,nan,10
Glasgow,2003,nan,17
Glasgow,1992,nan,10
Glasgow,1989,nan,10
Glasgow,2015,Folk,12
Glasgow,1973,Rock,12
Glasgow,1970,Rock,7
Glasgow,1972,Rock,7
Glasgow,1971,Rock,9
Glasgow,2012,Electronic,5
Glasgow,2006,Chiptune,5
Glasgow,2009,Chiptune,9
Glasgow,2011,Chiptune,20
Oxford,Unknown,nan,19
Oxford,2006,nan,9
Oxford,2008,nan,10
Oxford,2014,Electronic,8
Oxford,2014,Electronica,1
Oxford,2006,Electronica,5
Munich,Unknown,nan,30
Munich,2009,nan,12
Munich,2014,nan,11
Munich,2000,Metal,11
Munich,2004,Metal,12
Munich,2001,Metal,12
Munich,2009,Metal,13
Panama,Unknown,nan,76
Panama,2011,nan,15
Panama,2006,nan,13
Panama,2008,nan,24
Panama,2010,nan,27
Panama,1994,nan,12
Panama,1996,nan,16
Panama,2013,nan,14
Panama,1999,nan,14
Panama,2002,nan,14
Panama,1995,nan,10
Panama,1990,nan,9
Panama,1991,nan,10
Panama,1979,nan,7
Panama,1992,nan,12
Panama,1993,nan,22
Panama,1986,nan,7
Panama,1984,nan,7
Panama,1983,nan,7
Panama,1985,nan,7
Panama,1987,nan,8
Panama,1970,nan,10
Panama,1996,Punk,10
Panama,2000,Punk,11
Panama,1997,Punk,14
Panama,2002,Punk,15
Panama,2004,Punk,12
Panama,2007,Punk,13
Panama,2010,Punk,14
Panama,2007,Reggaeton,18
Panama,2009,Reggaeton,12
Bergen auf Rügen,Unknown,nan,3
Bergen auf Rügen,2005,nan,15
Bergen auf Rügen,2003,nan,12
Maryland,Unknown,nan,4
Maryland,2009,Rock,10
Barbados,Unknown,nan,49
Barbados,1996,nan,11
Barbados,1999,nan,14
Barbados,1995,nan,14
Barbados,2007,nan,16
Barbados,2003,nan,14
Barbados,2008,R&B,14
Barbados,2010,R&B,12
Barbados,2012,R&B,12
Virginia,Unknown,nan,5
Virginia,2013,nan,11
Virginia,1999,nan,13
Virginia,1997,nan,14
Malmö,Unknown,nan,10
Malmö,2009,nan,10
Malmö,2010,nan,12
Malmö,2007,nan,11
Malmö,2004,Mathcore,13
Malmö,2005,Mathcore,12
Malmö,2008,Mathcore,11
Hollywood,Unknown,nan,9
Hollywood,2012,nan,8
Hollywood,2013,nan,13
Hollywood,2010,Metal,11
Hollywood,2000,Metal,9
Hollywood,1996,Metal,8
Hollywood,1997,Metal,4
Hollywood,1995,Metal,9
Hollywood,1999,Metal,15
Hollywood,2002,Metal,13
Hollywood,2007,EBM,11
Hollywood,2005,EBM,14
Hollywood,2005,Industrial,13
Hollywood,2006,Industrial,11
Hollywood,2009,Industrial,12
Hollywood,2003,Industrial,11
Hollywood,2015,Rock,13
Hollywood,2006,Aggrotech,11
Duisburg,Unknown,nan,2
Dublin,Unknown,nan,9
Dublin,2016,nan,12
Dublin,2002,Metal,11
Dublin,2004,Metal,13
Dublin,2000,Metal,11
Dublin,2006,Metal,12
Dublin,1995,Metal,12
Dublin,2014,Metal,18
Dublin,2011,Metal,11
Dublin,2013,Folk,10
The Bronx,Unknown,nan,94
The Bronx,2005,nan,17
The Bronx,2000,nan,23
The Bronx,1999,Hop,24
The Bronx,2013,Hop,21
The Bronx,2012,Hop,21
The Bronx,1997,Hop,16
The Bronx,1991,Hop,12
The Bronx,1992,Hop,23
The Bronx,1994,Hop,11
The Bronx,1988,Hop,12
San Juan,Unknown,nan,6
San Juan,2008,nan,12
San Juan,2005,nan,17
San Juan,2010,nan,12
San Juan,1998,nan,12
San Juan,1999,nan,13
San Juan,2002,nan,13
San Juan,2007,nan,13
San Juan,2000,nan,11
Halstead,Unknown,nan,4
Wisconsin,Unknown,nan,23
Wisconsin,2009,Rock,10
Wisconsin,2009,Industrial,11
Wisconsin,2012,Industrial,11
Lake Bluff,Unknown,nan,4
Ishpeming,Unknown,nan,11
Ishpeming,1995,Comedy,22
Netherlands Antilles,Unknown,nan,5
Netherlands Antilles,1991,nan,10
Texas,Unknown,nan,14
Texas,2012,nan,5
Texas,1973,Rock,6
Texas,1975,Rock,13
Savannah,Unknown,nan,1
Stanford-le-Hope,Unknown,nan,20
Stanford-le-Hope,2013,nan,9
Stanford-le-Hope,2007,Hop,2
Stanford-le-Hope,2008,Hop,14
Stanford-le-Hope,2010,Hop,11
Waller,Unknown,nan,67
Waller,2006,nan,21
Waller,1994,nan,18
Waller,1982,nan,36
Waller,1983,nan,37
Waller,1985,nan,14
Waller,2003,Rock,12
Waller,1981,Singer-Songwriter,20
Waller,1983,Indie,15
Waller,1990,Lo-Fi,12
Duluth,Unknown,nan,2
Rhinebeck,Unknown,nan,27
Rhinebeck,2005,Folk,13
Rhinebeck,2008,Folk,12
Rhinebeck,1991,Folk,9
Rhinebeck,1993,Folk,13
Rhinebeck,1996,Folk,11
Rhinebeck,2003,Folk,11
Rhinebeck,2012,Folk,10
Rhinebeck,2000,Folk,12
Rhinebeck,1997,Folk,11
Mistelbach,Unknown,nan,3
Mistelbach,2004,nan,19
Mistelbach,2001,nan,11
Mistelbach,2000,nan,11
A Coruña,Unknown,nan,3
Piacenza,Unknown,nan,2
Piacenza,2004,nan,10
Piacenza,2001,nan,8
Gothenburg,Unknown,nan,17
Gothenburg,2004,nan,11
Gothenburg,2006,nan,11
Gothenburg,2009,nan,9
Gothenburg,2007,Metal,18
Gothenburg,2003,Metal,21
Gothenburg,2005,Metal,36
Gothenburg,2008,Metal,11
Gothenburg,1995,Metal,11
Gothenburg,1997,Metal,12
Gothenburg,2004,Metal,23
Gothenburg,2006,Metal,20
Gothenburg,2002,Metal,38
Gothenburg,1999,Metal,32
Gothenburg,1998,Metal,32
Gothenburg,2000,Metal,11
Gothenburg,2001,Metal,9
Gothenburg,2013,Metal,10
Gothenburg,2010,Metal,11
Gothenburg,2011,Metal,13
Gothenburg,2014,Metal,15
Gothenburg,1993,Metal,9
Gothenburg,1991,Metal,4
Gothenburg,1992,Metal,2
Gothenburg,2002,Hop,16
Gothenburg,2000,Hop,5
Gothenburg,2004,Rock,12
Gothenburg,2002,Rock,12
Gothenburg,2013,Rock,11
Gothenburg,2008,Rock,12
Gothenburg,1999,Post-Punk,11
Basel,Unknown,nan,2
Basel,1999,Metal,10
Basel,2001,Metal,4
Wiener Neustadt,Unknown,nan,2
Wiener Neustadt,1994,nan,11
Wiener Neustadt,1998,nan,10
Wiener Neustadt,2001,nan,12
Wiener Neustadt,1997,nan,9
Sachsen-Anhalt,Unknown,nan,1
"Encino, Los Angeles",Unknown,nan,24
"Encino, Los Angeles",2004,nan,12
"Encino, Los Angeles",1997,nan,13
"Encino, Los Angeles",1992,nan,10
Eixample,Unknown,nan,8
Tennessee,Unknown,nan,30
Tennessee,2012,nan,4
Belfast,Unknown,nan,7
Beverly Hills,Unknown,nan,83
Beverly Hills,2005,nan,11
Beverly Hills,2013,nan,11
Beverly Hills,1999,nan,10
Beverly Hills,1992,nan,9
Beverly Hills,2012,Pop,5
Beverly Hills,2006,Pop,26
Beverly Hills,2016,Pop,18
Beverly Hills,1978,Rock,20
Beverly Hills,2006,Rock,10
Beverly Hills,2004,Rock,15
Beverly Hills,2011,R&B,15
Beverly Hills,2012,R&B,17
Beverly Hills,2012,Electronic,8
Beverly Hills,2007,Electropop,6
Beverly Hills,2009,Electropop,15
Beverly Hills,2008,Electropop,6
Beverly Hills,2012,Dance,7
Beverly Hills,2004,Dance-Pop,12
Réunion,Unknown,nan,2
Réunion,2008,nan,11
Réunion,1995,nan,9
Réunion,2007,nan,16
Réunion,1990,nan,11
Réunion,1992,nan,10
Auckland,Unknown,nan,27
Auckland,2011,nan,5
Auckland,2012,nan,1
Auckland,2004,nan,8
Auckland,2010,nan,10
Auckland,1996,nan,10
Auckland,1999,nan,9
Auckland,2002,Rock,12
Auckland,2003,Rock,13
Auckland,2004,Punk,12
Auckland,2007,Industrial,8
Auckland,2008,Industrial,9
Auckland,2010,Industrial,11
Auckland,2005,Metal,9
Adelaide,Unknown,nan,7
Adelaide,2005,nan,9
Adelaide,1999,nan,6
Adelaide,2002,nan,10
Adelaide,2014,nan,6
Adelaide,2008,Rock,15
Adelaide,2010,Rock,13
Sosnowiec,Unknown,nan,1
Copenhagen,Unknown,nan,26
Copenhagen,2011,nan,3
Copenhagen,2012,nan,10
Copenhagen,2006,nan,35
Copenhagen,2009,nan,10
Copenhagen,2007,nan,12
Copenhagen,2003,nan,31
Copenhagen,2014,Pop,6
Copenhagen,2013,Pop,10
Copenhagen,2015,Pop,1
Copenhagen,2010,Rock,12
Osijek,Unknown,nan,16
Osijek,2006,nan,12
Cascais,Unknown,nan,7
Lappi,Unknown,nan,1
Arizona,Unknown,nan,4
Belarus,Unknown,nan,36
Belarus,2004,nan,18
Belarus,1996,nan,9
Belarus,1998,nan,14
Belarus,1999,nan,21
Belarus,2002,nan,8
Belarus,1997,nan,8
Belarus,2014,Pop,12
Belarus,2008,Metal,10
Belarus,2007,Metal,14
Belarus,2000,Metal,6
Belarus,2005,Metal,16
Belarus,2004,Metal,9
Belarus,2003,Metal,7
Belarus,2002,Metal,10
Belarus,2009,Metal,10
Belarus,2002,Rock,19
Belarus,2007,Rock,7
Belarus,2011,Rock,11
Belarus,2013,Rock,8
U.S. Virgin Islands,Unknown,nan,3
U.S. Virgin Islands,2011,nan,14
U.S. Virgin Islands,2012,nan,24
U.S. Virgin Islands,2008,nan,33
U.S. Virgin Islands,2010,nan,20
U.S. Virgin Islands,2001,nan,27
U.S. Virgin Islands,2013,nan,23
U.S. Virgin Islands,1999,nan,10
U.S. Virgin Islands,1997,nan,10
U.S. Virgin Islands,2000,nan,15
U.S. Virgin Islands,2003,nan,12
Seychelles,Unknown,nan,3
Tanzania,Unknown,nan,2
Milan,Unknown,nan,6
Milan,2005,Metal,13
Milan,1988,Metal,8
Milan,2012,Metal,12
San Jose,Unknown,nan,77
San Jose,1996,Rock,15
San Jose,1992,Rock,4
San Jose,1991,Rock,18
San Jose,2014,Rock,1
San Jose,2003,Metal,13
San Jose,2004,Metal,57
San Jose,2000,Metal,13
San Jose,2005,Metal,12
San Jose,1996,Metal,11
San Jose,1998,Metal,13
San Jose,2011,Metal,11
San Jose,2013,Metal,9
San Jose,1999,Metal,1
San Jose,1993,Metal,9
Weimar,Unknown,nan,1
Weimar,2004,nan,13
Weimar,2006,nan,4
Weimar,2008,nan,4
Weimar,1999,nan,17
Weimar,1997,nan,16
Weimar,2000,nan,12
Weimar,2003,nan,14
Weimar,2006,Metal,14
Weimar,2008,Metal,11
Weimar,2011,Metal,11
Weimar,2014,Härte,20
Gothenburg Municipality,Unknown,nan,1
Eugene,Unknown,nan,4
Eugene,2004,nan,4
Eugene,2009,nan,5
Eugene,2002,nan,3
Eugene,2007,Industrial,10
Eugene,2004,Industrial,10
Eugene,2005,Industrial,10
Eugene,2006,Industrial,33
Eugene,2003,Industrial,7
Eugene,2011,Industrial,11
Eugene,2002,Industrial,13
Eugene,2012,Industrial,9
Eugene,2005,Metal,4
"Washington, D.C.",Unknown,nan,56
"Washington, D.C.",2011,nan,10
"Washington, D.C.",2012,nan,6
"Washington, D.C.",2009,nan,10
"Washington, D.C.",1994,nan,20
"Washington, D.C.",1998,nan,9
"Washington, D.C.",2014,nan,23
"Washington, D.C.",1997,nan,10
"Washington, D.C.",2000,nan,12
"Washington, D.C.",2012,Punk,9
"Washington, D.C.",2003,Metal,25
"Washington, D.C.",1995,Metal,10
"Washington, D.C.",1981,R&B,9
"Washington, D.C.",1978,R&B,8
"Washington, D.C.",1979,R&B,8
"Washington, D.C.",1967,R&B,11
"Washington, D.C.",1967,Funk,11
Zurich,Unknown,nan,2
Zurich,2014,nan,3
Zurich,1995,nan,16
Zurich,1987,nan,13
Zurich,1993,Metal,10
Zurich,1989,Metal,8
Zurich,1988,Metal,10
Zurich,Unknown,Metal,8
Rochester,Unknown,nan,25
Rochester,2008,Folk,5
Rochester,2009,Folk,12
Decatur,Unknown,nan,16
Uppsala,Unknown,nan,5
Uppsala,2012,nan,8
Uppsala,2009,nan,12
Uppsala,2001,nan,23
Uppsala,2000,nan,11
Uppsala,2005,Hop,19
Uppsala,2001,Hop,14
Uppsala,2004,Hop,14
Uppsala,2005,Metal,17
Uppsala,1999,Metal,22
Grand Rapids,Unknown,nan,6
Grand Rapids,1996,nan,10
Grand Rapids,2001,nan,11
Grand Rapids,1997,nan,12
Grand Rapids,2010,Post-Hardcore,10
Grand Rapids,2011,Post-Hardcore,11
Grand Rapids,2012,Post-Hardcore,1
Grand Rapids,2013,Post-Hardcore,12
Grand Rapids,2012,Rock,11
Grand Rapids,2014,Rock,10
Grand Rapids,2015,Rock,15
Grand Rapids,2012,Acoustic,5
Alicante,Unknown,nan,151
Alicante,2006,nan,10
Alicante,2008,nan,11
Alicante,2010,nan,11
Alicante,2000,nan,5
Alicante,2003,nan,7
Alicante,1979,nan,10
Costa Mesa,Unknown,nan,2
Greenwood,Unknown,nan,9
Greenwood,2009,nan,20
Harlem,Unknown,nan,15
Harlem,1988,Hop,12
Spartanburg,Unknown,nan,4
Kent,Unknown,nan,3
Kent,2012,nan,12
Kent,2015,nan,13
Victorville,Unknown,nan,2
Barcelona,Unknown,nan,2
Barcelona,2012,nan,13
Barcelona,2006,nan,10
Barcelona,2008,nan,12
Barcelona,2009,nan,8
Barcelona,2009,Metal,6
Rostock,Unknown,nan,2
Rostock,2005,nan,15
Rostock,2010,nan,16
Rostock,1994,nan,18
Rostock,1996,nan,17
Rostock,1998,nan,12
Rostock,2001,nan,13
Rostock,1999,nan,15
Rostock,1998,Rock,5
Derby,Unknown,nan,8
Derby,2007,nan,11
Derby,2012,Rock,11
Derby,2014,Rock,12
Sopron,Unknown,nan,1
Sopron,2012,nan,12
Sopron,2004,nan,20
Sopron,2004,Metal,18
Sopron,2007,Metal,9
Sopron,2003,Metal,3
Sopron,2005,Metal,11
Sopron,2008,Metal,10
Sopron,2011,Metal,11
Sopron,2009,Metal,13
Brisbane,Unknown,nan,32
Brisbane,2011,nan,5
Brisbane,2012,nan,5
Brisbane,2008,nan,6
Brisbane,2010,nan,10
Brisbane,2013,nan,12
Brisbane,2007,nan,8
Brisbane,2012,Pop,5
Brisbane,2014,Pop,22
Brisbane,2012,Rock,13
Brisbane,1997,Metal,17
Santiago,Unknown,nan,1
Santiago,2010,Pop,10
Faroe Islands,Unknown,nan,18
Faroe Islands,2011,nan,12
Faroe Islands,2012,nan,10
Faroe Islands,2006,nan,12
Faroe Islands,2008,nan,10
Faroe Islands,2013,nan,4
Faroe Islands,2014,nan,10
Faroe Islands,2003,nan,11
Faroe Islands,2008,Rock,11
Faroe Islands,2010,Metal,9
Faroe Islands,2013,Metal,19
Faroe Islands,2000,Metal,4
Faroe Islands,2002,Metal,11
Faroe Islands,2003,Metal,10
Faroe Islands,2006,Metal,18
Faroe Islands,2011,Metal,12
Faroe Islands,2008,Metal,10
Faroe Islands,2009,Metal,11
Faroe Islands,2000,Jazz,12
Faroe Islands,2003,Jazz,10
Faroe Islands,2002,Hop,6
Faroe Islands,2004,Country,11
Faroe Islands,2007,Folk,20
Faroe Islands,2003,Singer-Songwriter,12
Faroe Islands,2007,Singer-Songwriter,12
Faroe Islands,2006,Singer-Songwriter,13
Faroe Islands,2005,Band,9
Sinaloa,Unknown,nan,28
Singapore,Unknown,nan,73
Singapore,2011,nan,10
Singapore,2012,nan,13
Singapore,2004,nan,20
Singapore,2006,nan,32
Singapore,2008,nan,19
Singapore,2005,nan,51
Singapore,1998,nan,11
Singapore,2001,nan,25
Singapore,1999,nan,8
Singapore,2002,nan,8
Singapore,2007,nan,45
Singapore,2003,nan,11
Singapore,2005,Metal,10
Singapore,2006,Rock,14
Liechtenstein,Unknown,nan,7
Liechtenstein,2001,nan,4
Liechtenstein,2007,nan,5
Liechtenstein,2004,Metal,12
Liechtenstein,2006,Metal,13
Liechtenstein,2009,Metal,23
Liechtenstein,2001,Metal,9
Liechtenstein,2003,Metal,12
Cincinnati,Unknown,nan,38
Cincinnati,2005,nan,7
Cincinnati,2009,nan,11
Cincinnati,1999,nan,11
Cincinnati,2002,nan,13
Cincinnati,2000,nan,7
Cincinnati,2014,Metalcore,12
Albania,Unknown,nan,10
Huntington Beach,Unknown,nan,10
Huntington Beach,2008,nan,11
Huntington Beach,2013,nan,15
Huntington Beach,1999,Punk,20
Huntington Beach,2001,Punk,20
Huntington Beach,2005,Punk,20
Huntington Beach,2003,Punk,15
Knoxville,Unknown,nan,3
Knoxville,2012,nan,11
Knoxville,2006,nan,13
Knoxville,2010,Metal,9
Knoxville,2003,Metal,12
Knoxville,2002,Metal,8
Knoxville,2005,Metal,4
Knoxville,2015,Country,11
Knoxville,2008,Rock,12
Knoxville,2009,Rock,5
Azerbaijan,Unknown,nan,6
Azerbaijan,2010,nan,13
Azerbaijan,2012,Pop,13
Azerbaijan,2014,Pop,14
Azerbaijan,2011,Pop,12
Azerbaijan,2015,Pop,16
Flint,Unknown,nan,4
Flint,2012,nan,43
Flint,2010,nan,11
Bottrop,Unknown,nan,2
Helsinki,Unknown,nan,21
Helsinki,2001,nan,13
Helsinki,2013,nan,41
Helsinki,2014,nan,12
Helsinki,1997,nan,14
Helsinki,2003,nan,14
Helsinki,2011,Rock,6
Helsinki,2012,Rock,18
Helsinki,2015,Rock,3
Helsinki,2008,Metal,8
Helsinki,2013,Electronica,4
Helsinki,2010,Blues,18
Brighton,Unknown,nan,80
Brighton,2012,nan,12
Brighton,2004,nan,9
Brighton,2006,nan,12
Brighton,2008,nan,23
Brighton,2009,nan,12
Brighton,2010,nan,12
Brighton,2013,nan,29
Brighton,2002,nan,12
Brighton,2014,nan,30
Brighton,2003,nan,12
Brighton,1981,nan,10
Brighton,2010,Rock,3
Brighton,2011,Rock,10
Brighton,2000,Electronic,9
Brighton,1995,Electronic,8
Brighton,1993,Electronic,9
Brighton,2009,Worship,12
Brighton,2015,Worship,11
Brighton,2006,Worship,14
Brighton,1998,Worship,26
Brighton,2002,Worship,11
Brighton,2004,Worship,13
Brighton,2005,Worship,12
Brighton,2011,Worship,11
Brighton,2000,Worship,14
Brighton,2014,Worship,13
Brighton,1999,Worship,12
Brighton,1997,Trance,8
Perth,Unknown,nan,3
Perth,2004,nan,22
Perth,2006,nan,11
Perth,2009,nan,10
Perth,1999,nan,11
Perth,2002,nan,10
Perth,1995,nan,11
Perth,1997,nan,12
Perth,1993,nan,11
New Delhi,Unknown,nan,5
Wiltshire,Unknown,nan,12
Wiltshire,2006,nan,11
Wiltshire,2007,nan,10
Wiltshire,2014,Orchestral,15
Wiltshire,2013,Orchestral,8
Nizhny Novgorod,Unknown,nan,1
Nizhny Novgorod,2010,nan,14
Nizhny Novgorod,2004,Rock,12
Nizhny Novgorod,1999,Rock,14
Nizhny Novgorod,2001,Rock,12
Nizhny Novgorod,2007,Rock,2
Rosario,Unknown,nan,1
Petoskey,Unknown,nan,2
Petoskey,2012,nan,7
Petoskey,2014,Post-Hardcore,12
Petoskey,2013,Post-Hardcore,12
Natal,Unknown,nan,2
Natal,2012,Rock,4
Natal,2014,Rock,15
Graz,Unknown,nan,1
Iran,Unknown,nan,18
Iran,2014,nan,2
Iran,2003,nan,11
Iran,1993,nan,13
Iran,2005,Rock,9
Iran,2010,Rock,15
Iran,2007,Rock,11
Iran,2011,Rock,11
Iran,2013,Rock,10
Iran,2008,Rock,10
Iran,2014,Rock,11
Iran,2010,Metal,9
Iran,2004,Metal,15
Iran,2006,Metal,7
Iran,2005,Metal,11
Aurora,Unknown,nan,2
Aurora,2004,nan,11
Aurora,2006,nan,15
Aurora,2002,nan,3
Aurora,2007,nan,4
Aurora,2003,nan,10
Aurora,2008,Rock,10
Côte d'Ivoire,Unknown,nan,16
City of Canterbury,Unknown,nan,1
Charlotte,Unknown,nan,2
Charlotte,2012,nan,5
Charlotte,2014,nan,10
Charlotte,2008,Reggae,10
Charlotte,2006,Reggae,12
Malibu,Unknown,nan,38
Malibu,2009,nan,14
Malibu,2005,Rock,20
Malibu,1993,Rock,12
Malibu,1997,Rock,13
Malibu,1979,Rock,10
Malibu,1980,Rock,10
Malibu,2003,Rock,12
Malibu,1999,Rock,53
Malibu,1988,Rock,10
Malibu,1982,Rock,10
Malibu,1983,Rock,10
Malibu,1985,Rock,9
Malibu,1994,Rock,18
Malibu,1989,Rock,15
Malibu,1981,Rock,9
Malibu,1984,Rock,10
Malibu,1979,Listening,8
Malibu,1996,Listening,12
Malibu,1991,Blues,11
Děčín,Unknown,nan,1
Děčín,2001,Metal,11
Děčín,1999,Metal,12
Děčín,2000,Metal,10
Děčín,2005,Metal,11
Hereford,Unknown,nan,3
Quebec City,Unknown,nan,1
Quebec City,2004,Metal,10
Quebec City,2001,Metal,10
Quebec City,2010,Metal,9
Anchorage,Unknown,nan,1
Chandler,Unknown,nan,7
Chandler,2006,nan,11
Chandler,2008,nan,15
Chandler,2010,Post-Hardcore,11
Chandler,2003,Post-Hardcore,7
Chandler,2004,Post-Hardcore,12
Harrisburg,Unknown,nan,3
Harrisburg,1994,nan,8
Harrisburg,1996,nan,7
Harrisburg,1998,nan,13
Harrisburg,1997,nan,4
Harrisburg,2000,nan,15
Harrisburg,2003,nan,12
Harrisburg,2014,Rock,10
Harrisburg,2007,Rock,17
Harrisburg,1994,Post-Grunge,8
Katowice,Unknown,nan,7
Katowice,2012,nan,7
Katowice,2005,nan,4
Katowice,2007,nan,6
Katowice,2003,Metal,12
Katowice,2004,Metal,6
Katowice,2009,Metal,3
Gävle,Unknown,nan,7
Gävle,2004,nan,21
Gävle,2006,nan,17
Sacramento,Unknown,nan,22
Sacramento,2013,Metalcore,11
Sacramento,2014,Metalcore,10
Sacramento,2011,Metalcore,6
Sacramento,2011,Christian,16
Sacramento,2014,Christian,13
Sacramento,2012,Christian,16
Sacramento,2010,Worship,13
Sacramento,2009,Worship,10
Sacramento,2006,Worship,14
Sacramento,2007,Worship,10
Sacramento,2008,Worship,10
Palos Verdes Estates,Unknown,nan,2
Palos Verdes Estates,1981,nan,10
Palos Verdes Estates,1977,nan,20
Palos Verdes Estates,1971,nan,8
Palos Verdes Estates,1979,Rock,10
Palos Verdes Estates,1975,Rock,9
Illinois,Unknown,nan,25
Illinois,2005,nan,6
Illinois,2009,nan,8
Illinois,2007,Metal,6
Queensland,Unknown,nan,7
Queensland,2011,nan,12
Brotterode-Trusetal,Unknown,nan,10
Poughkeepsie,Unknown,nan,10
Poughkeepsie,2004,nan,3
Poughkeepsie,2006,nan,10
Poughkeepsie,2008,nan,11
Poughkeepsie,2005,nan,5
Tamil Nadu,Unknown,nan,2
Catanzaro,Unknown,nan,8
Lawrence,Unknown,nan,6
Lawrence,2012,nan,17
Lawrence,2014,nan,1
Lawrence,2007,Rock,3
Lawrence,2013,Rock,5
Lawrence,2010,Metal,10
Lawrence,2006,Metal,11
Lawrence,2003,Metal,12
Lawrence,2000,Metal,11
Lawrence,1997,Metal,12
Lawrence,2004,Acoustic,7
Auburn,Unknown,nan,36
Kerala,Unknown,nan,1
Western Australia,Unknown,nan,17
Western Australia,1996,nan,13
Western Australia,1998,nan,12
Western Australia,2000,nan,11
Western Australia,2003,nan,12
Cardiff,Unknown,nan,29
Cardiff,2013,nan,5
Cardiff,2014,nan,11
Cardiff,2012,Pop,1
Cardiff,2010,Pop,17
Cardiff,2011,Pop,10
Cardiff,2007,Pop,3
Cardiff,2013,Pop,10
Cardiff,2014,Pop,6
Cardiff,2008,Pop,22
Cardiff,2007,Rock,6
Jersey,Unknown,nan,4
Biała Podlaska,Unknown,nan,27
Trinidad and Tobago,Unknown,nan,21
Trinidad and Tobago,1998,nan,11
Trinidad and Tobago,1999,nan,13
Trinidad and Tobago,1958,nan,12
Trinidad and Tobago,1959,nan,10
Trinidad and Tobago,1962,nan,11
Trinidad and Tobago,2002,Dance,13
Trinidad and Tobago,1993,Dance,13
Trinidad and Tobago,1998,Dance,12
Trinidad and Tobago,2005,Dance,13
Trinidad and Tobago,2001,Dance,14
Trinidad and Tobago,1995,Electropop,12
Trinidad and Tobago,1957,Calypso,12
York,Unknown,nan,5
York,2006,Rock,19
York,2011,Rock,6
York,2013,Rock,6
York,2003,Rock,5
York,2012,Rock,15
York,2015,Rock,13
York,2012,Metal,6
Maine,Unknown,nan,16
Billings,Unknown,nan,2
Billings,2008,nan,4
Billings,2009,nan,7
Billings,2009,Rock,12
Canberra,Unknown,nan,1
Canberra,2014,Rock,5
Canberra,2012,Post-Hardcore,11
Canberra,2013,Post-Hardcore,11
Canberra,2016,Post-Hardcore,12
Jakarta,Unknown,nan,3
Wilmington,Unknown,nan,15
Wilmington,2004,nan,10
Wilmington,2009,Post-Hardcore,12
Wilmington,2006,Post-Hardcore,20
Wilmington,2000,Post-Hardcore,10
Wilmington,2004,Rock,8
Burbank,Unknown,nan,6
Hamburg,Unknown,nan,120
Hamburg,2004,nan,12
Hamburg,2006,nan,13
Hamburg,2009,nan,22
Hamburg,1998,nan,5
Hamburg,2002,nan,10
Hamburg,2014,nan,4
Hamburg,2007,nan,13
Hamburg,2015,nan,12
Hamburg,2001,Pop,20
Hamburg,2004,Pop,14
Hamburg,2000,Pop,18
Hamburg,1996,Rock,11
Hamburg,2003,Rock,11
Hamburg,2010,Rock,13
Hamburg,2011,Rock,26
Hamburg,2005,Rock,11
Hamburg,1994,Rock,5
Hamburg,1995,Rock,11
Hamburg,1997,Rock,10
Hamburg,2002,Rock,11
Hamburg,2007,Rock,11
Hamburg,2012,Rock,12
Hamburg,2014,Rock,23
Hamburg,1993,Rock,10
Hamburg,2009,Rock,11
Hamburg,1999,Rock,10
Hamburg,1998,Electronic,12
Hamburg,2002,Electronic,12
Hamburg,2013,Electronic,10
Hamburg,2005,Electronic,11
Hamburg,2000,Electronic,4
Hamburg,1995,Electronic,10
Hamburg,1983,Deutschrock,8
Hamburg,1985,Deutschrock,10
Hamburg,1989,Industrial,9
Hamburg,1984,Industrial,10
Hamburg,1992,Industrial,11
Hamburg,1986,Industrial,11
Hamburg,1988,Industrial,11
Hamburg,1990,Industrial,11
Hamburg,2001,Electro,23
Hamburg,2007,Electro,10
Hamburg,2009,Electro,10
