country,year,genre,nbSongs
United States of America,2005,Hip,13
United States of America,1998,Hip,15
United States of America,2006,Hip,13
United States of America,1995,Hip,12
United States of America,2001,Hip,13
United States of America,2002,Hip,14
United States of America,2004,Hip,46
United States of America,2000,Hip,10
United States of America,2008,Hip,12
United States of America,2005,Hop,13
United States of America,1998,Hop,15
United States of America,2006,Hop,13
United States of America,1995,Hop,12
United States of America,2001,Hop,13
United States of America,2002,Hop,14
United States of America,2004,Hop,46
United States of America,2000,Hop,10
United States of America,2008,Hop,12
United States of America,2008,East,12
United States of America,2008,Coast,12
Isle of Man,Unknown,Unknown,3
Isle of Man,1995,Unknown,13
Isle of Man,2007,Unknown,11
United States of America,Unknown,Unknown,22
United States of America,2014,Unknown,1
United States of America,2011,Pop,5
United States of America,2012,Pop,8
United States of America,2011,Punk,5
United States of America,2012,Punk,8
United States of America,2001,Hip,20
United States of America,2001,Hop,20
United Kingdom,Unknown,Unknown,55
United Kingdom,2012,Unknown,13
United Kingdom,2006,Unknown,16
United Kingdom,2005,Unknown,16
United Kingdom,2009,Unknown,12
United Kingdom,2010,Unknown,14
United Kingdom,2002,Unknown,16
United Kingdom,2007,Unknown,11
United Kingdom,2012,Pop,15
United Kingdom,2004,Indie,16
United Kingdom,2006,Indie,13
United Kingdom,2009,Indie,15
United Kingdom,1998,Indie,10
United Kingdom,1997,Indie,5
United Kingdom,1999,Indie,6
United Kingdom,2000,Indie,18
United Kingdom,2002,Indie,16
United Kingdom,2010,Indie,10
United Kingdom,2015,Indie,10
United Kingdom,2004,Folk,16
United Kingdom,2006,Folk,13
United Kingdom,2009,Folk,15
United Kingdom,2000,Folk,18
United Kingdom,2002,Folk,16
United Kingdom,2010,Folk,10
United Kingdom,2004,Electronica,8
United Kingdom,2008,Electronic,3
Bahamas,Unknown,Unknown,13
Bahamas,2013,Unknown,5
Bahamas,2014,Unknown,6
Bahamas,1992,Junkanoo,12
Bahamas,1994,Junkanoo,12
Bahamas,1997,Junkanoo,13
Bahamas,1998,Junkanoo,11
Bahamas,2000,Junkanoo,12
Bahamas,2002,Junkanoo,13
Bahamas,2001,Reggae,12
Bahamas,2002,Children's,13
Bahamas,2002,Music,13
Bahamas,2004,Soca,11
Bahamas,1970,Freak,8
Bahamas,1970,Folk,8
Brazil,Unknown,Unknown,9
Brazil,1996,Black,6
Brazil,2001,Black,13
Brazil,1993,Black,9
Brazil,1992,Black,9
Brazil,1996,Metal,6
Brazil,2001,Metal,13
Brazil,1993,Metal,9
Brazil,1992,Metal,9
Indonesia,Unknown,Unknown,3
Spain,Unknown,Unknown,9
Spain,1996,Unknown,13
Spain,1998,Unknown,14
Spain,1997,Unknown,13
Spain,2000,Unknown,12
Spain,2003,Heavy,13
Spain,1996,Heavy,9
Spain,1997,Heavy,12
Spain,1990,Heavy,11
Spain,1993,Heavy,15
Spain,2008,Heavy,15
Spain,1999,Heavy,21
Spain,1995,Heavy,14
Spain,2000,Heavy,13
Spain,1992,Heavy,4
Spain,1991,Heavy,14
Spain,2003,Metal,13
Spain,1996,Metal,9
Spain,1997,Metal,12
Spain,1990,Metal,11
Spain,1993,Metal,15
Spain,2008,Metal,15
Spain,1999,Metal,21
Spain,1995,Metal,14
Spain,2000,Metal,13
Spain,1992,Metal,4
Spain,1991,Metal,14
Japan,Unknown,Unknown,4
Japan,2010,Unknown,17
Japan,2002,Unknown,7
Japan,2003,Unknown,17
Japan,2003,Grindcore,14
Japan,1995,Horror,17
Japan,1997,Horror,10
Japan,1998,Horror,10
Japan,2000,Horror,12
Japan,2004,Horror,13
Japan,2006,Horror,16
Japan,2008,Horror,14
Japan,2013,Horror,13
Japan,1995,Punk,17
Japan,1997,Punk,10
Japan,1998,Punk,10
Japan,2000,Punk,12
Japan,2004,Punk‏,13
Japan,2006,Punk‏,16
Japan,2008,Punk‏,14
Japan,2013,Punk‏,13
Mexico,Unknown,Unknown,9
Netherlands,Unknown,Unknown,2
Netherlands,2014,Unknown,10
Netherlands,2015,Unknown,12
Nigeria,Unknown,Unknown,45
Nigeria,2004,Unknown,19
Nigeria,2008,Unknown,33
Nigeria,2001,Unknown,12
Nigeria,2013,Unknown,9
Nigeria,1999,Unknown,13
Nigeria,1995,Unknown,12
Nigeria,2003,Unknown,21
Nigeria,1992,Unknown,13
Nigeria,2007,Pop,10
Nigeria,2010,Soul,12
Nigeria,1975,Afrobeat,5
Nigeria,1977,Afrobeat,2
Nigeria,1980,Afrobeat,1
Nigeria,1981,Afrobeat,1
Nigeria,1984,Afrobeat,3
Nigeria,1986,Afrobeat,2
United Kingdom,Unknown,Unknown,9
United Kingdom,2015,Unknown,6
Italy,Unknown,Unknown,19
Italy,2001,Unknown,12
Italy,1995,Hardcore,12
Italy,1999,Hardcore,13
Italy,1995,Punk,12
Italy,1999,Punk,13
United States of America,Unknown,Unknown,5
United States of America,2015,Country,17
United States of America,2012,Country,11
United States of America,2013,Country,11
United Kingdom,Unknown,Unknown,1
United Kingdom,2011,Indie,11
United Kingdom,2011,Rock,11
Finland,Unknown,Unknown,4
Finland,2002,Folk,10
Finland,2007,Folk,11
Finland,2003,Folk,12
Finland,2005,Folk,16
Finland,2008,Folk,11
Finland,2011,Folk,11
Finland,2002,Metal,10
Finland,2007,Metal,11
Finland,2003,Metal,12
Finland,2005,Metal,16
Finland,2008,Metal,11
Finland,2011,Metal,11
United Kingdom,Unknown,Unknown,2
United Kingdom,2008,Unknown,10
United Kingdom,2004,Indie,12
United Kingdom,2005,Indie,9
United Kingdom,2011,Indie,12
United Kingdom,2007,Indie,12
United Kingdom,2004,Pop,12
United Kingdom,2005,Pop,9
United Kingdom,2011,Pop,12
United Kingdom,2007,Pop,12
United States of America,Unknown,Unknown,17
United States of America,2011,Unknown,13
United States of America,2012,Unknown,14
United States of America,2006,Unknown,9
United States of America,2005,Unknown,10
United States of America,2013,Unknown,6
United States of America,2007,Unknown,13
United States of America,2012,Indie,4
United States of America,2013,Indie,10
United States of America,2012,Rock,4
United States of America,1996,Rock,14
United States of America,1997,Rock,11
United States of America,2013,Rock,13
United States of America,2009,Rock,11
United States of America,2011,Rock,10
United States of America,2015,Rock,4
United States of America,2003,Rock,9
United States of America,2002,Rock,10
United States of America,2016,Rock,5
United States of America,1996,Punk,14
United States of America,1997,Punk,11
United States of America,2009,Gothic,11
United States of America,2011,Gothic,10
United States of America,2013,Gothic,3
United States of America,2015,Gothic,4
United States of America,2002,Gothic,10
United States of America,2016,Gothic,5
United States of America,2003,Surf,9
United States of America,1989,Power,7
United States of America,1995,Power,11
United States of America,1989,Pop,7
United States of America,1995,Pop,11
France,Unknown,Unknown,23
France,2005,Pop,13
France,2005,Rock,13
United States of America,Unknown,Unknown,26
United States of America,2012,Unknown,12
United States of America,2006,Unknown,12
United States of America,2005,Unknown,26
United States of America,2009,Unknown,19
United States of America,2001,Unknown,14
United States of America,2002,Unknown,13
United States of America,2000,Unknown,12
United States of America,2003,Unknown,12
New Zealand,Unknown,Unknown,2
New Zealand,2013,Unknown,10
East Germany,Unknown,Unknown,17
East Germany,1987,Unknown,13
East Germany,2005,Rock,27
East Germany,1993,Rock,14
East Germany,1995,Rock,14
East Germany,1998,Rock,24
East Germany,1997,Rock,12
East Germany,1992,Rock,14
East Germany,1967,Rock,22
East Germany,1988,Rock,17
East Germany,1993,Folk,14
East Germany,1995,Folk,14
East Germany,1998,Folk,24
East Germany,1997,Folk,12
East Germany,1992,Folk,14
East Germany,1967,Folk,22
East Germany,1982,Folk,14
East Germany,1988,Folk,17
East Germany,1982,Deutschrock,9
Netherlands,Unknown,Unknown,3
Netherlands,2011,Unknown,10
Netherlands,2006,Unknown,20
Netherlands,2008,Unknown,21
Netherlands,2005,Rock,16
Netherlands,1987,Rock,12
Netherlands,1994,Rock,12
Netherlands,1991,Rock,11
Mexico,Unknown,Unknown,26
Hong Kong,Unknown,Unknown,42
Hong Kong,2004,Unknown,23
Hong Kong,2008,Unknown,10
Hong Kong,2010,Unknown,13
Hong Kong,1996,Unknown,10
Hong Kong,2002,Unknown,11
Hong Kong,1995,Unknown,13
Hong Kong,2000,Unknown,12
Hong Kong,1993,Unknown,12
Hong Kong,1988,Unknown,10
Hong Kong,1989,Unknown,10
Hong Kong,1986,Unknown,20
Hong Kong,1984,Unknown,12
Hong Kong,1985,Unknown,10
Hong Kong,1987,Unknown,9
Hong Kong,1992,Mandopop,10
Hong Kong,1986,Cantopop,4
Hong Kong,1987,Cantopop,13
Hong Kong,1988,Cantopop,10
Hong Kong,1989,Cantopop,14
United Kingdom,Unknown,Unknown,7
United Kingdom,2011,Unknown,12
United Kingdom,2009,Unknown,12
United States of America,Unknown,Unknown,5
Suriname,Unknown,Unknown,11
United States of America,Unknown,Unknown,29
United States of America,2011,Unknown,12
United States of America,2008,Unknown,11
United States of America,2005,Unknown,11
United States of America,2009,Unknown,6
United States of America,1998,Unknown,8
United States of America,2001,Unknown,11
United States of America,1999,Unknown,8
United States of America,1995,Unknown,10
United States of America,1997,Unknown,8
United States of America,2000,Unknown,10
United States of America,2003,Unknown,12
United States of America,1991,Unknown,24
United States of America,1993,Unknown,11
United States of America,1988,Unknown,13
United States of America,1970,Unknown,15
United States of America,1962,Unknown,13
United States of America,Unknown,Unknown,567
United States of America,2011,Unknown,17
United States of America,2008,Unknown,18
United States of America,2005,Unknown,10
United States of America,2009,Unknown,11
United States of America,2007,Unknown,11
United States of America,2015,Unknown,5
United States of America,2003,Unknown,24
United States of America,1979,Unknown,6
United States of America,1974,Unknown,2
United States of America,1964,Unknown,12
United States of America,2005,Hip,41
United States of America,1999,Hip,45
United States of America,2013,Hip,40
United States of America,2011,Hip,17
United States of America,2001,Hip,40
United States of America,2002,Hip,49
United States of America,2015,Hip,21
United States of America,2004,Hip,42
United States of America,2009,Hip,7
United States of America,2000,Hip,51
United States of America,1997,Hip,51
United States of America,2010,Hip,19
United States of America,1996,Hip,31
United States of America,1990,Hip,16
United States of America,1991,Hip,8
United States of America,1992,Hip,30
United States of America,1993,Hip,27
United States of America,1994,Hip,26
United States of America,2003,Hip,20
United States of America,2005,Hop,41
United States of America,1999,Hop,45
United States of America,2013,Hop,40
United States of America,2011,Hop,17
United States of America,2001,Hop,40
United States of America,2002,Hop,49
United States of America,2015,Hop,21
United States of America,2004,Hop,42
United States of America,2009,Hop,7
United States of America,2000,Hop,51
United States of America,1997,Hop,51
United States of America,2010,Hop,19
United States of America,1996,Hop,31
United States of America,1990,Hop,16
United States of America,1991,Hop,8
United States of America,1992,Hop,30
United States of America,1993,Hop,27
United States of America,1994,Hop,26
United States of America,2003,Hop,20
United States of America,2012,Alternative,5
United States of America,2012,Rock,18
United States of America,1990,Rock,16
United States of America,1991,Rock,26
United States of America,1994,Rock,11
United States of America,2003,Rock,11
United States of America,1996,Rock,15
United States of America,1987,Rock,11
United States of America,1992,Rock,20
United States of America,2013,Rock,18
United States of America,2009,Acoustic,7
United States of America,1990,Punk,16
United States of America,1991,Punk,26
United States of America,1994,Punk,11
United States of America,1996,Punk,15
United States of America,1987,Punk,11
United States of America,1992,Punk,20
United States of America,2003,Indie,11
United States of America,2013,Indie,6
United States of America,1969,Soul,12
United States of America,1968,Soul,12
United States of America,1970,R&B,24
United States of America,1975,R&B,8
United States of America,1974,R&B,16
United States of America,1976,R&B,8
United States of America,1972,R&B,10
United States of America,1998,Doom,13
United States of America,2013,Doom,10
United States of America,1987,Doom,9
United States of America,1998,Metal,13
United States of America,2013,Metal,10
United States of America,1988,Metal,10
United States of America,2011,Metal,10
United States of America,2015,Metal,12
United States of America,1987,Metal,9
United States of America,1990,Metal,11
United States of America,2012,Electronic,13
United States of America,2013,Electronic,12
United States of America,2009,Ska,3
United States of America,1996,Hardcore,20
United States of America,1997,Hardcore,41
United States of America,2001,Hardcore,24
United States of America,1999,Hardcore,22
United States of America,1990,Hardcore,16
United States of America,1991,Hardcore,8
United States of America,1992,Hardcore,30
United States of America,1993,Hardcore,27
United States of America,1994,Hardcore,26
United States of America,2000,Hardcore,16
United States of America,2002,Hardcore,29
United States of America,2003,Hardcore,20
United States of America,2005,Hardcore,17
United States of America,1988,Glam,10
United States of America,1990,Glam,11
United States of America,2011,Industrial,10
United States of America,2015,Industrial,12
United States of America,1978,Funk,7
United States of America,1996,Underground,11
United States of America,2003,Midwest,16
United States of America,2003,Rap,16
United States of America,2009,Horrorcore,24
United States of America,Unknown,Unknown,5
United States of America,Unknown,Unknown,3
United States of America,1998,Unknown,45
United States of America,1995,Unknown,12
United States of America,1991,Unknown,13
United States of America,1992,Unknown,12
United States of America,1993,Unknown,26
United States of America,Unknown,Unknown,148
United States of America,2004,Unknown,19
United States of America,2005,Unknown,19
United States of America,1994,Unknown,29
United States of America,1998,Unknown,18
United States of America,2001,Unknown,36
United States of America,1999,Unknown,36
United States of America,2014,Unknown,13
United States of America,2003,Unknown,65
United States of America,1991,Unknown,6
United States of America,1992,Unknown,12
United States of America,1993,Unknown,7
United States of America,1998,Industrial,12
United States of America,2002,Industrial,10
United States of America,1998,Rock,12
United States of America,2002,Rock,10
United States of America,1998,Hip,47
United States of America,2006,Hip,43
United States of America,2002,Hip,29
United States of America,2003,Hip,14
United States of America,2007,Hip,32
United States of America,2004,Hip,17
United States of America,2000,Hip,33
United States of America,2008,Hip,26
United States of America,1993,Hip,17
United States of America,1997,Hip,14
United States of America,2010,Hip,15
United States of America,1991,Hip,12
United States of America,1994,Hip,13
United States of America,1999,Hip,18
United States of America,2001,Hip,17
United States of America,1995,Hip,13
United States of America,1998,Hop,47
United States of America,2006,Hop,43
United States of America,2002,Hop,29
United States of America,2003,Hop,14
United States of America,2007,Hop,32
United States of America,2004,Hop,17
United States of America,2000,Hop,33
United States of America,2008,Hop,26
United States of America,1993,Hop,17
United States of America,1997,Hop,14
United States of America,2010,Hop,15
United States of America,1991,Hop,12
United States of America,1994,Hop,13
United States of America,1999,Hop,18
United States of America,2001,Hop,17
United States of America,1995,Hop,13
United States of America,2007,Progressive,8
United States of America,2009,Progressive,8
United States of America,2011,Progressive,11
United States of America,2007,Metal,8
United States of America,2009,Metal,8
United States of America,2011,Metal,11
United States of America,2014,Post-Hardcore,16
United States of America,1999,Southern,18
United States of America,2000,Southern,18
United States of America,2001,Southern,17
United States of America,1998,Southern,17
United States of America,2002,Southern,16
United States of America,2006,Southern,18
United States of America,1995,Southern,13
United Kingdom,Unknown,Unknown,27
United Kingdom,2009,Unknown,5
United Kingdom,2002,Unknown,11
United Kingdom,2008,Alternative,12
United Kingdom,2014,Alternative,3
United Kingdom,2006,Alternative,12
